"Year","Month","SST.1","SST.2","SST.3","SST.4","SST.5","SST.6","SST.7","SST.8","SST.9","SST.10","SST.11","SST.12","SST.13","SST.14"
1981,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,9,27.2815897435897,26.7532638888889,26.4921052631579,25.9130434782609,25.3966666666667,27.1459433962264,27.0968085106383,27.0715,27.2595689655172,27.56,27.0804761904762,27.138623853211,26.9565753424658,27.099693877551
1981,10,29.7427600849257,28.6879434447301,28.2786041189931,28.5717910447761,27.7452777777778,29.9404967948718,29.5325812619503,28.5959151193634,28.5224822695035,28.3332876712329,28.9717871485944,28.9036012861736,29.1107085020243,30.0746161048689
1981,11,29.1879218106996,29.0684340044743,29.0136757990868,29.0823138832998,28.3995779220779,29.128128,29.127728,29.2406666666667,29.1246698872786,28.5986877076412,29.0642255892256,28.8427508090615,28.67736,28.656253997259
1981,12,28.4856592292089,28.5850779510022,28.5609333333333,28.4527647058824,28.5746493506494,28.14968,28.308368,28.025424,28.184384,28.3503870967742,28.1368,28.323248,28.046512,28.0986299499317
1982,1,28.3238306451613,28.3147555555556,28.2884988962472,28.4368307086614,27.5571898734177,28.026224,28.25864,27.96176,28.5311378205128,27.912496,28.226416,28.3578812199037,28.171728,27.9432712403453
1982,2,28.3396975806452,28.4184734513274,28.5605530973451,28.6041351888668,28.435368956743,28.446432,28.475376,28.495408,28.555424,29.27912,28.5652,29.089152,28.2014262295082,28.052255570714
1982,3,28.7204210526316,28.8070588235294,29.0880184331797,29.26642,29.2992676056338,28.853072,28.8396,29.063872,29.120688,29.0136698717949,29.12504,28.9909385665529,29.3154723127036,28.1598883201489
1982,4,29.0091806722689,29.281756440281,29.5098853211009,29.4455765199161,29.9126517571885,29.073392,29.262864,29.694272,29.6103,29.887428057554,29.901616,29.7652869565217,30.0065737704918,28.4090925925926
1982,5,29.8233262711864,30.38735,30.0224046920821,29.8117427385892,29.8612232415902,29.772448,30.443072,30.200831643002,29.584384787472,30.1985877862595,29.9305395683453,30.4256060606061,30.781690647482,29.1342857142857
1982,6,26.656,27.17,NA,24.93,24.7952427184466,29.7133333333333,27.155,25.248,27.0946666666667,24.8185975609756,26.2,26.11,26.3593023255814,28.697783933518
1982,7,28.0233333333333,28.4728571428571,28.402,26.9451428571429,26.2353531598513,28.1061797752809,28.4874418604651,28.64,28.4074407582938,27.0485101010101,28.6756756756757,28.0417142857143,28.4701185770751,28.0735135135135
1982,8,26.5112903225806,26.6745,26.5325324675325,26.6914851485149,26.2980416666667,26.6142537313433,26.9826595744681,26.8697073170732,27.3387155963303,27.1138602941176,27.2216504854369,27.3319076305221,27.5113966480447,26.3138461538462
1982,9,27.1087378640777,26.7993442622951,27.2233529411765,27.6194063926941,26.7653773584906,27.4362237762238,27.2123952095808,27.0645454545455,27.595,27.6252525252525,27.9818518518519,28.0304848484848,28.0131666666667,26.8177591973244
1982,10,29.1146623093682,29.5249152542373,29.4107310704961,28.9249608355091,28.3925337837838,29.441724137931,29.2563619047619,29.077196969697,29.336581027668,29.0948833034111,29.5196187175043,29.4880068728522,29.4195238095238,29.6386897519888
1982,11,29.7654279749478,29.9536951501155,29.9851954022988,30.2119037656904,29.8442441860465,29.546816,29.949836867863,29.7271993410214,29.7564,30.125728,29.3722132471729,29.3845676998369,29.4484779050737,28.9351081454211
1982,12,29.116632231405,29.2014252873563,28.8521266968326,29.0865674603175,28.9155,29.118304,29.13128,28.775488,28.879424,28.99744,28.7030112721417,28.8099672667758,28.5646739130435,28.6314515388149
1983,1,27.9061030927835,28.0534013605442,27.5348752834467,28.0455976095618,28.144,28.052,28.0230868167203,27.8147435897436,27.849872,28.183312,27.576336,27.8945993589744,27.482096,27.5298026617715
1983,2,27.9457916666667,28.0251388888889,28.0837868480726,28.1871142284569,27.9773726541555,27.66232,27.869776,27.9688,28.018864,28.0769551282051,27.6661414790997,28.147952,27.799152,27.2369301895516
1983,3,28.2373651452282,28.2869336384439,28.4092660550459,28.7989285714286,28.8219946808511,27.995808,28.24896,28.404704,28.456592,28.853984,28.3208,28.610592,28.539232,27.6167496542185
1983,4,29.2342028985507,29.5165525114155,29.7695216400911,30.0671343873518,29.9085454545455,29.169232,29.432272,29.766544,29.877056,30.14448,29.70784,29.730032,29.6544,28.2896508957281
1983,5,29.671554192229,29.6478815489749,29.7275058823529,29.7617215189873,29.6439528795812,29.2637683523654,29.5064842454395,30.1010064935065,30.2846689303905,30.3329306930693,30.5343980738363,30.1997547169811,29.4413605442177,29.0503446691176
1983,6,29.3962535211268,28.9937142857143,28.0890650406504,28.1327692307692,28.2677102803738,29.7993402777778,29.2395979899498,28.5922222222222,28.8528348909657,29.2513,29.3860416666667,29.5645806451613,29.2385,29.2151721664275
1983,7,28.9898701298701,29.1886904761905,29.4866923076923,29.2962345679012,28.7948148148148,29.0403174603175,29.0055072463768,29.114076433121,29.2932258064516,29.2894847775176,29.4906887755102,29.4381899109792,29.4649704142012,28.5951761517615
1983,8,26.1008695652174,26.4240860215054,26.1924,NA,26.6368269230769,26.9,26.7559259259259,26.3658,26.9522222222222,27.4925757575758,27.2425974025974,27.4806603773585,27.698202247191,27.2277748691099
