"Year","Month","SST.1","SST.2","SST.3","SST.4","SST.5","SST.6","SST.7","SST.8","SST.9","SST.10","SST.11","SST.12","SST.13","SST.14"
1982,1,28.0829953917051,28.2126523297491,28.0843643263757,28.2931119544592,27.7235714285714,27.9834451612903,28.1690451612903,28.0889032258065,28.2410322580645,28.1845032258065,28.1931096774194,28.398335483871,28.2396774193548,27.8199071358749
1982,2,28.1652210884354,28.3039087301587,28.3302100840336,28.3931722689076,28.1208418367347,28.0260142857143,28.1529142857143,28.1620714285714,28.2249428571429,28.6186142857143,28.1769571428571,28.5456,28.2083857142857,27.8065097402597
1982,3,28.3021812596006,28.3984229390681,28.5532637571158,28.7403036053131,28.8275576036866,28.1283741935484,28.412335483871,28.4905548387097,28.6353290322581,28.9006838709677,28.6256516129032,28.8193806451613,28.7128516129032,27.6847849462366
1982,4,29.0215873015873,29.1404074074074,29.3115098039216,29.5383725490196,29.5284285714286,28.9979333333333,29.1771466666667,29.42592,29.6323733333333,29.69148,29.5086933333333,29.7028533333333,29.5402266666667,28.4525303030303
1982,5,29.3464823348694,29.231917562724,29.4813282732448,29.5861480075901,29.239331797235,29.5031096774194,29.6022451612903,29.6493548387097,29.6687483870968,29.6832774193548,29.8336258064516,29.9725032258065,30.1735870967742,29.1152541544477
1982,6,28.5409523809524,28.5048888888889,28.7901960784314,28.2902156862745,27.2487857142857,28.98924,28.68928,28.7739733333333,28.64068,27.8046,28.713,28.5742533333333,28.8877866666667,28.9073333333333
1982,7,28.3168202764977,28.0033512544803,27.466679316888,26.6387286527514,25.9388709677419,28.628864516129,28.5559225806452,27.9532129032258,27.3323870967742,26.7992903225806,28.0314322580645,27.8168129032258,28.1673806451613,28.0801270772239
1982,8,27.1852688172043,26.9290143369176,26.809734345351,26.6079886148008,26.3337096774194,27.4231225806452,27.3111225806452,27.074735483871,27.0540903225806,26.7992129032258,27.4062967741935,27.2185032258065,27.274735483871,27.2766226783969
1982,9,27.1799523809524,26.7035,27.0485882352941,27.398568627451,26.441619047619,27.9514266666667,27.8203066666667,27.89424,28.1326933333333,27.7179733333333,28.4051333333333,28.36308,28.364,27.7146464646465
1982,10,29.3151612903226,29.079229390681,29.1265654648956,29.0531309297913,28.2562211981567,29.3301806451613,29.1077677419355,29.195264516129,29.1232129032258,29.0316129032258,29.0791483870968,29.1966322580645,29.2168129032258,29.5030498533724
1982,11,29.3267619047619,29.3077407407407,29.2982941176471,29.4365882352941,28.970619047619,29.20612,29.27576,29.2401866666667,29.2527733333333,29.2608533333333,29.04908,29.1156666666667,29.0241866666667,28.9500202020202
1982,12,29.2793548387097,29.2037813620072,28.9365464895636,28.9715939278937,28.5617050691244,29.3753161290323,29.2118064516129,28.9850967741935,28.8878967741935,28.9049032258064,28.8303483870968,28.8654580645161,28.720864516129,28.8236803519062
1983,1,28.3626267281106,28.426146953405,27.9454648956357,27.9988045540797,28.1879493087558,28.4957419354839,28.4117161290323,28.2659612903226,28.1084903225806,28.4133806451613,28.1367741935484,28.1689032258065,27.9160258064516,27.9086852394917
1983,2,28.0663775510204,28.1205555555556,28.137037815126,28.3162605042017,28.3592857142857,27.9738,27.9881,28.0106428571429,28.0031428571429,28.2790142857143,27.9498,27.9498285714286,27.9779714285714,27.3075216450216
1983,3,28.0593855606759,28.3527598566308,28.4757495256167,28.5256736242884,28.6410599078341,28.055264516129,28.1860774193548,28.404735483871,28.3125677419355,28.5631096774194,28.3110967741935,28.3621935483871,28.372335483871,27.5307966764418
1983,4,29.0822063492063,29.3715,29.5784901960784,29.6600392156863,29.5447380952381,28.9059466666667,29.2427333333333,29.4467333333333,29.55936,29.6515333333333,29.3904,29.6117333333333,29.51412,28.1121060606061
1983,5,29.6057450076805,29.6274731182796,29.6844781783681,29.7396963946869,29.3558064516129,29.3381935483871,29.5021677419355,29.6097161290323,29.7355612903226,29.5871225806452,29.7194709677419,29.6994967741935,29.6422580645161,29.1770039100684
1983,6,28.8909682539683,28.6983888888889,28.6476078431373,28.8716862745098,27.968119047619,28.92052,29.05364,29.17504,29.1715733333333,28.9532266666667,29.3609333333333,29.4851066666667,29.5692133333333,28.6890202020202
1983,7,28.155821812596,28.2722759856631,28.2468500948767,27.9249335863378,27.0561290322581,28.4179612903226,28.3238322580645,28.3262967741935,28.3139741935484,28.0305419354839,28.6540129032258,28.7001677419355,28.9678967741935,28.2621163245357
1983,8,27.1653302611367,26.5882616487455,26.4618785578748,26.7367552182163,26.4680875576037,27.3878838709677,27.1589677419355,26.8776774193548,27.0786322580645,26.9537935483871,27.7323483870968,27.5064129032258,27.9179741935484,27.1184750733138
1983,9,27.6073015873016,27.4877777777778,27.576431372549,27.9673137254902,27.6609047619048,27.85892,27.8250933333333,27.88536,28.0288933333333,28.0190133333333,28.0347066666667,28.1227866666667,28.1521066666667,27.9466919191919
1983,10,28.070291858679,27.4068996415771,27.5193927893738,28.0399430740038,27.2848387096774,28.7313806451613,28.5376516129032,28.5744129032258,28.6653161290323,28.6551870967742,28.8033548387097,28.8865419354839,28.6460516129032,27.9262463343109
1983,11,29.0114603174603,29.0399814814815,29.151,29.1304509803922,28.5622857142857,29.2069733333333,29.2266266666667,29.2874666666667,29.1594266666667,28.89528,29.2386533333333,28.84104,29.00828,28.4554343434343
1983,12,28.3481259600614,28.461917562724,28.5526755218216,28.2925806451613,28.2723271889401,28.1020903225806,28.124735483871,28.3570193548387,28.2435612903226,28.3634709677419,28.326064516129,28.4131096774194,28.563264516129,28.0115004887586
1984,1,28.1888172043011,28.3964336917563,28.4886527514231,28.4492979127135,28.3835253456221,27.9274838709677,28.1730451612903,28.368064516129,28.2634709677419,28.4093677419355,27.9756387096774,28.1754064516129,28.0092903225806,27.7823655913978
1984,2,28.842183908046,29.1493295019157,29.1680121703854,28.9761054766734,28.2522413793103,28.6915034482759,28.9736827586207,28.9625655172414,28.7846482758621,28.5020275862069,28.3282344827586,28.5225379310345,28.3515448275862,28.4266823406479
1984,3,29.3568509984639,29.2059856630824,29.2006072106262,29.1189563567362,28.7441244239631,29.2500129032258,29.2056129032258,29.0205677419355,29.0553032258065,28.9975096774194,29.0374193548387,29.0823225806452,28.9473935483871,28.8914076246334
1984,4,30.0649365079365,29.8653148148148,29.9557843137255,30.033,29.4885,30.1545066666667,30.16764,30.02344,29.8109466666667,29.58856,29.78112,29.4615866666667,29.5876666666667,29.9778939393939
1984,5,29.6145622119816,29.2193189964158,29.0575901328273,28.8783870967742,28.218732718894,29.7025032258065,29.6420258064516,29.5719096774194,29.2765032258065,28.8597935483871,29.438335483871,29.2657032258065,29.1868129032258,29.5746871945259
1984,6,28.1040317460317,27.6647222222222,27.5863725490196,27.1258235294118,26.9548095238095,28.40632,27.8875733333333,27.7445866666667,27.3545066666667,27.4032133333333,27.8926,27.7653866666667,28.09092,28.5613787878788
