"Year","Month","Dates","CHL.1","CHL.2","CHL.3","CHL.4","CHL.5","CHL.6","CHL.7","CHL.8","CHL.9","CHL.10","CHL.11","CHL.12","CHL.13","CHL.14"
"2003","01",2003-01-16,0.794086373191279,0.983360429990639,0.775679833664794,0.412784651447745,0.223068937574357,0.162469494152069,0.207794351792336,0.159133572888374,0.146210684680939,0.169779463481903,0.148337657570839,0.156109444080637,0.152740332710743,1.0356606503073
"2003","02",2003-02-16,1.5206507506443,0.686144462963681,0.886645170697733,0.380908978581429,0.247758528867433,0.144651900625229,0.15312604162693,0.152587666723655,0.154243080536332,0.150065069007874,0.155283486340769,0.148022902112047,0.15399859183734,0.96368718279581
"2003","03",2003-03-16,0.500804572312842,0.904424990352133,1.34696620884023,0.4872886716253,0.40062184120553,0.167468148779869,0.200317540717125,0.197750555928196,0.149584280518393,0.171632568037452,0.158921821036538,0.135016291044318,0.124799128886192,0.457242073879231
"2003","04",2003-04-16,0.92109976003263,0.343376362831264,0.288466315868765,0.284746294419439,0.412579543430712,0.189773131282531,0.241113217874757,0.209188453975673,0.157985017284386,0.220784595598821,0.188851317884572,0.154761688239807,0.160208741220803,0.435681898602729
"2003","05",2003-05-16,1.70545323382568,2.24744053549913,1.11975692901409,0.373140290884648,0.419312503413264,0.23010102486504,0.194999022177233,0.214984056568637,0.186379427128825,0.260664081188286,0.153690678053352,0.162241340833738,0.145838104920087,1.8316864227141
"2003","06",2003-06-16,0.719454101826015,0.628664711917319,0.703927418789678,1.49650778602546,6.11496181684961,NA,0.251280985550204,0.237400774651928,0.314089161343873,0.910825176237553,0.168401226700206,0.189357849221733,0.202615256641495,0.434745744017545
"2003","07",2003-07-16,NA,NA,19.4854630231857,18.602555513382,4.50715700938795,NA,NA,NA,NA,4.06690891385078,NA,0.293717280030251,0.266003858966705,0.566113173961639
"2003","08",2003-08-16,0.962029792368412,5.30717685490847,7.7507990452708,23.407486578052,10.5636099559419,NA,0.536929376423359,0.605398017852033,0.256887111398909,5.93910363113338,0.204633570143155,0.640615344386209,0.195837862059182,NA
"2003","09",2003-09-16,4.16765785257695,5.70102700423299,6.54802641334311,4.24967148313873,8.01392963519291,1.02236835383674,1.27575927800383,1.42607131270479,0.369090847026414,1.43698972776748,0.309698141614596,0.253958753015914,0.256782845208343,2.26167254360599
"2003","10",2003-10-16,2.12361437516243,3.20435292156499,2.37983836699499,2.03410417273705,4.25352549037276,0.39255839704719,0.712019784328265,0.305091111497446,0.240531191006582,0.704838170099065,0.234080894531742,0.346969447150005,0.228314639354845,1.77416321364042
