"Year","Month","Dates","SST.1","SST.2","SST.3","SST.4","SST.5","SST.6","SST.7","SST.8","SST.9","SST.10","SST.11","SST.12","SST.13","SST.14"
"2003","08",2003-08-16 12:00:00,27.2147568066915,27.0569444894791,26.715447076937,26.9659092643044,26.867708325386,28.0960415363312,27.7230594844034,27.797374411805,27.8529279554212,27.8860989036141,28.1871528625488,28.0572471618652,28.4039784093057,27.5644028581034
"2003","09",2003-09-16 00:00:00,27.930277744929,27.776117020465,28.0072915355364,28.3010217746099,27.175333404541,28.5165913573697,28.499391240659,28.5769546883447,28.7637618686842,28.6226726566349,28.8819350352329,28.8174978838129,28.9171210910963,28.0540579241376
"2003","10",2003-10-16 12:00:00,28.992714200701,29.0950272669558,28.9371094107628,28.6204544414173,28.6547178121713,29.3272221883138,29.3242198862928,29.228619508069,29.1777481931321,28.8946534902743,29.1333943638233,29.1825756476476,29.1801682393485,29.6084948062897
"2003","11",2003-11-16 00:00:00,29.6090032504155,29.539012701615,29.2500493008157,29.3897435953329,29.1805397893341,29.7246401835296,29.6357796232579,29.2963895624334,29.2723556451038,29.295671971639,29.2754804078523,29.2383637514981,29.2834697029807,29.4998677430614
"2003","12",2003-12-16 12:00:00,28.7455368370845,28.6497892899947,28.5428148337773,28.5824631473474,28.5651047446511,28.888667855381,28.7427406153403,28.5241406281789,28.6247474260567,28.6470550663215,28.5086669764243,28.5504167257262,28.5038155011894,28.5959062248696
"2004","01",2004-01-16 12:00:00,28.2009557422839,28.2996072684769,28.2325348435787,28.5222304580558,28.3817467180271,28.3597858523534,28.395443593175,28.4040844972469,28.6140676339467,28.4674937665955,28.5548392524404,28.6687101096161,28.7166758608227,28.0541858855792
"2004","02",2004-02-15 12:00:00,28.4556116446471,28.6302207456816,28.8044337065324,29.085209202122,29.1465660058535,28.5742873830244,28.6545592378979,28.7217224280039,28.962272977829,29.1540548801422,28.9842960420719,29.0329246993892,28.9682687806689,28.167340389768
"2004","03",2004-03-16 12:00:00,29.5683915804973,29.5640575582331,29.6438481830415,29.7445108179461,29.6870838769592,29.6740876347565,29.5935458506434,29.6552863318073,29.8016196819915,29.7278784102752,29.696781317393,29.8040809000819,29.6024598050709,29.3606222202005
"2004","04",2004-04-16 00:00:00,30.1867016997992,30.0823314950821,30.2616466154535,30.3188627130845,30.340614042784,30.2209383909367,30.2146458665864,30.2537947291822,30.3737462419982,30.2875445570265,30.3574377920775,30.3697121706876,30.3593307529484,29.8817342596271
"2004","05",2004-05-16 12:00:00,29.3494252829716,29.10320520401,29.3066092852888,29.4446429752168,28.4668032536741,29.2181013566029,29.1221845987681,29.1070735842683,29.277278586279,29.4191665921892,29.050877244849,29.3435897240272,29.2605907826484,29.670980146038
"2004","06",2004-06-16 00:00:00,27.7537038591173,27.6886611688332,27.5706338479485,27.4320305572159,27.073375581186,27.4852144222448,27.6195555580987,27.7054578969767,27.5620369557981,27.757655620575,27.8465397461601,27.8972108996644,27.9053404818299,27.8641026118803
